Tempo(s),EMG_Value
15.1900,6193
15.1920,3040
15.1940,16
15.1960,64
15.1980,0
15.2000,192
15.2020,64
15.2040,1232
15.2060,128
15.2080,3456
15.2100,544
15.2120,0
15.2140,448
15.2160,656
15.2180,0
15.2200,0
15.2220,1328
15.2240,400
15.2260,1376
15.2280,144
15.2300,1184
15.2320,208
15.2340,0
15.2360,336
15.2380,208
15.2400,1376
15.2420,96
15.2440,448
15.2460,16
15.2480,48
15.2500,128
15.2520,32
15.2540,0
15.2560,0
15.2580,320
15.2600,0
15.2620,80
15.2640,0
15.2660,0
15.2680,480
15.2700,80
15.2720,304
15.2740,464
15.2760,0
15.2780,1104
15.2800,0
15.2820,48
15.2840,2000
15.2860,128
15.2880,0
15.2900,96
15.2920,0
15.2940,224
15.2960,0
15.2980,432
15.3000,1280
15.3020,0
15.3040,272
15.3060,0
15.3080,8418
15.3100,4193
15.3120,0
15.3140,560
15.3160,208
15.3180,128
15.3200,0
15.3220,768
15.3240,128
15.3260,400
15.3280,48
15.3300,128
15.3320,1440
15.3340,704
15.3360,48
15.3380,128
15.3400,224
15.3420,0
15.3440,128
15.3460,464
15.3480,672
15.3500,0
15.3520,32
15.3540,32
15.3560,1072
15.3580,112
15.3600,720
15.3620,304
15.3640,0
15.3660,0
15.3680,160
15.3700,816
15.3720,160
15.3740,912
15.3760,0
15.3780,448
15.3800,32
15.3820,16
15.3840,672
15.3860,128
15.3880,80
15.3900,48
15.3920,800
15.3940,144
15.3960,96
15.3980,1328
15.4000,464
15.4020,0
15.4040,32
15.4060,32
15.4080,80
15.4100,400
15.4120,640
15.4140,16
15.4160,0
15.4180,208
15.4200,1440
15.4220,480
15.4240,160
15.4260,80
15.4280,48
15.4300,48
15.4320,0
15.4340,144
15.4360,352
15.4380,208
15.4400,160
15.4420,32
15.4440,16
15.4460,336
15.4480,48
15.4500,416
15.4520,224
15.4540,0
15.4560,768
15.4580,448
15.4600,0
15.4620,80
15.4640,384
15.4660,0
15.4680,0
15.4700,464
15.4720,448
15.4740,224
15.4760,1744
15.4780,160
15.4800,768
15.4820,160
15.4840,0
15.4860,1792
15.4880,96
15.4900,32
15.4920,0
15.4940,0
15.4960,0
15.4980,32
15.5000,0
15.5020,208
15.5040,48
15.5060,48
15.5080,2608
15.5100,112
15.5120,80
15.5140,0
15.5160,96
15.5180,144
15.5200,288
15.5220,0
15.5240,0
15.5260,0
15.5280,80
15.5300,0
15.5320,144
15.5340,560
15.5360,0
15.5380,288
15.5400,64
15.5420,1040
15.5440,544
15.5460,1232
15.5480,448
15.5500,400
15.5520,0
15.5540,0
15.5560,0
15.5580,464
15.5600,0
15.5620,144
15.5640,160
15.5660,0
15.5680,96
15.5700,80
15.5720,416
15.5740,64
15.5760,0
15.5780,80
15.5800,64
15.5820,480
15.5840,48
15.5860,144
15.5880,544
15.5900,160
15.5920,0
15.5940,80
15.5960,480
15.5980,336
15.6000,288
15.6020,128
15.6040,0
15.6060,7185
15.6080,1856
15.6100,256
15.6120,0
15.6140,752
15.6160,608
15.6180,160
15.6200,112
15.6220,1440
15.6240,544
15.6260,208
15.6280,0
15.6300,272
15.6320,544
15.6340,176
15.6360,448
15.6380,176
15.6400,400
15.6420,528
15.6440,352
15.6460,160
15.6480,0
15.6500,736
15.6520,64
15.6540,256
15.6560,1152
15.6580,80
15.6600,0
15.6620,336
15.6640,0
15.6660,768
15.6680,512
15.6700,736
15.6720,0
15.6740,176
15.6760,128
15.6780,320
15.6800,0
15.6820,0
15.6840,592
15.6860,0
15.6880,0
15.6900,0
15.6920,128
15.6940,304
15.6960,368
15.6980,0
15.7000,48
15.7020,32
15.7040,0
15.7060,0
15.7080,0
15.7100,0
15.7120,0
15.7140,192
15.7160,64
15.7180,0
15.7200,1248
15.7220,480
15.7240,1552
15.7260,1280
15.7280,4080
15.7300,1952
15.7320,448
15.7340,432
15.7360,0
15.7380,48
15.7400,496
15.7420,0
15.7440,0
15.7460,240
15.7480,128
15.7500,192
15.7520,192
15.7540,96
15.7560,400
15.7580,544
15.7600,1136
15.7620,0
15.7640,96
15.7660,208
15.7680,64
15.7700,0
15.7720,704
15.7740,0
15.7760,336
15.7780,0
15.7800,592
15.7820,128
15.7840,16
15.7860,0
15.7880,1216
15.7900,432
15.7920,1456
15.7940,64
15.7960,304
15.7980,192
15.8000,0
15.8020,416
15.8040,304
15.8060,320
15.8080,1296
15.8100,480
15.8120,928
15.8140,272
15.8160,208
15.8180,0
15.8200,0
15.8220,1760
15.8240,80
15.8260,160
15.8280,224
15.8300,864
15.8320,0
15.8340,464
15.8360,3776
15.8380,3232
15.8400,352
15.8420,160
15.8440,512
15.8460,608
15.8480,0
15.8500,272
15.8520,288
15.8540,1712
15.8560,1488
15.8580,256
15.8600,80
15.8620,288
15.8640,272
15.8660,48
15.8680,144
15.8700,432
15.8720,2560
15.8740,816
15.8760,2096
15.8780,416
15.8800,48
15.8820,1664
15.8840,592
15.8860,416
15.8880,48
15.8900,2464
15.8920,32
15.8940,32
15.8960,240
15.8980,816
15.9000,208
15.9020,0
15.9040,48
15.9060,2640
15.9080,160
15.9100,0
15.9120,2144
15.9140,2656
15.9160,1632
15.9180,224
15.9200,1824
15.9220,4369
15.9240,208
15.9260,496
15.9280,544
15.9300,0
15.9320,32
15.9340,256
15.9360,640
15.9380,144
15.9400,5057
15.9420,5905
15.9440,3712
15.9460,5073
15.9480,3440
15.9500,256
15.9520,224
15.9540,0
15.9560,352
15.9580,304
15.9600,1584
15.9620,976
15.9640,3872
15.9660,112
15.9680,3024
15.9700,512
15.9720,528
15.9740,2688
15.9760,400
15.9780,0
15.9800,9778
15.9820,10146
15.9840,704
15.9860,3936
15.9880,384
15.9900,16
15.9920,2464
15.9940,192
15.9960,1312
15.9980,10994
16.0000,19780
16.0020,336
16.0040,2608
16.0060,192
16.0080,304
16.0100,512
16.0120,0
16.0140,0
16.0160,912
16.0180,2720
16.0200,3936
16.0220,1168
16.0240,9746
16.0260,1488
16.0280,8354
16.0300,304
16.0320,784
16.0340,2272
16.0360,272
16.0380,160
16.0400,736
16.0420,7633
16.0440,832
16.0460,2128
16.0480,1248
16.0500,2752
16.0520,848
16.0540,4641
16.0560,800
16.0580,1088
16.0600,7169
16.0620,7985
16.0640,608
16.0660,336
16.0680,1072
16.0700,672
16.0720,144
16.0740,3296
16.0760,4064
16.0780,2864
16.0800,1072
16.0820,7377
16.0840,6833
16.0860,512
16.0880,11218
16.0900,1744
16.0920,4353
16.0940,1408
16.0960,4417
16.0980,4129
16.1000,7569
16.1020,4145
16.1040,1264
16.1060,3328
16.1080,1456
16.1100,1072
16.1120,11090
16.1140,2448
16.1160,1120
16.1180,592
16.1200,3904
16.1220,0
16.1240,1184
16.1260,3248
16.1280,6321
16.1300,624
16.1320,7137
16.1340,5025
16.1360,192
16.1380,32
16.1400,2768
16.1420,7057
16.1440,5281
16.1460,272
16.1480,576
16.1500,2720
16.1520,512
16.1540,1376
16.1560,160
16.1580,912
16.1600,1200
16.1620,80
16.1640,5393
16.1660,8370
16.1680,12563
16.1700,19348
16.1720,7313
16.1740,20052
16.1760,6577
16.1780,0
16.1800,1216
16.1820,11970
16.1840,560
16.1860,5889
16.1880,4145
16.1900,5889
16.1920,2656
16.1940,6209
16.1960,6097
16.1980,1120
16.2000,1888
16.2020,15507
16.2040,9442
16.2060,13651
16.2080,1968
16.2100,1968
16.2120,4561
16.2140,11394
16.2160,24565
16.2180,10018
16.2200,14915
16.2220,11570
16.2240,28518
16.2260,32455
16.2280,13459
16.2300,34184
16.2320,3872
16.2340,1408
16.2360,2992
16.2380,1008
16.2400,448
16.2420,352
16.2440,2496
16.2460,14019
16.2480,448
16.2500,19092
16.2520,9986
16.2540,30999
16.2560,6657
16.2580,608
16.2600,7457
16.2620,6977
16.2640,25350
16.2660,34472
16.2680,32952
16.2700,384
16.2720,16980
16.2740,16227
16.2760,832
16.2780,14163
16.2800,19940
16.2820,8354
16.2840,4385
16.2860,4609
16.2880,24774
16.2900,3520
16.2920,6433
16.2940,12563
16.2960,2560
16.2980,10786
16.3000,18244
16.3020,10018
16.3040,7313
16.3060,7809
16.3080,6401
16.3100,336
16.3120,6369
16.3140,9394
16.3160,4705
16.3180,2256
16.3200,144
16.3220,2608
16.3240,15779
16.3260,7489
16.3280,2368
16.3300,8706
16.3320,20004
16.3340,2992
16.3360,14083
16.3380,26838
16.3400,512
16.3420,8674
16.3440,3760
16.3460,12947
16.3480,928
16.3500,1872
16.3520,8866
16.3540,9666
16.3560,6929
16.3580,10386
16.3600,352
16.3620,1424
16.3640,2448
16.3660,8866
16.3680,208
16.3700,2688
16.3720,7313
16.3740,1600
16.3760,5409
16.3780,3104
16.3800,29975
16.3820,11474
16.3840,224
16.3860,192
16.3880,4833
16.3900,16852
16.3920,3552
16.3940,14387
16.3960,960
16.3980,2064
16.4000,3152
16.4020,3136
16.4040,6113
16.4060,4113
16.4080,592
16.4100,8177
16.4120,12210
16.4140,7633
16.4160,8290
16.4180,12931
16.4200,2736
16.4220,944
16.4240,2384
16.4260,1344
16.4280,4097
16.4300,2112
16.4320,640
16.4340,4833
16.4360,400
16.4380,7985
16.4400,21029
16.4420,2816
16.4440,3776
16.4460,1856
16.4480,4673
16.4500,7265
16.4520,10594
16.4540,3712
16.4560,576
16.4580,24565
16.4600,6865
16.4620,7745
16.4640,8177
16.4660,800
16.4680,2016
16.4700,656
16.4720,1824
16.4740,6481
16.4760,10018
16.4780,656
16.4800,8674
16.4820,3216
16.4840,384
16.4860,960
16.4880,7953
16.4900,4657
16.4920,4801
16.4940,8770
16.4960,640
16.4980,4513
16.5000,11314
16.5020,7537
16.5040,14435
16.5060,12675
16.5080,4689
16.5100,17844
16.5120,34920
16.5140,4673
16.5160,7169
16.5180,17172
16.5200,20452
16.5220,18916
16.5240,1712
16.5260,6321
16.5280,1264
16.5300,2176
16.5320,14339
16.5340,3456
16.5360,14851
16.5380,10290
16.5400,288
16.5420,11106
16.5440,1504
16.5460,7969
16.5480,9410
16.5500,2048
16.5520,1984
16.5540,176
16.5560,17428
16.5580,2208
16.5600,10162
16.5620,1024
16.5640,15795
16.5660,784
16.5680,640
16.5700,5281
16.5720,3616
16.5740,7505
16.5760,3376
16.5780,20645
16.5800,3088
16.5820,2464
16.5840,1120
16.5860,15203
16.5880,4545
16.5900,4401
16.5920,1760
16.5940,23493
16.5960,13939
16.5980,13203
16.6000,13187
16.6020,10818
16.6040,10322
16.6060,22373
16.6080,272
16.6100,16676
16.6120,5713
16.6140,14291
16.6160,656
16.6180,9730
16.6200,9778
16.6220,14963
16.6240,7937
16.6260,944
16.6280,1360
16.6300,13779
16.6320,3600
16.6340,912
16.6360,3344
16.6380,416
16.6400,2496
16.6420,6465
16.6440,1632
16.6460,12947
16.6480,1344
16.6500,22277
16.6520,18916
16.6540,256
16.6560,11698
16.6580,3824
16.6600,9474
16.6620,10178
16.6640,30615
16.6660,20276
16.6680,3792
16.6700,4993
16.6720,160
16.6740,3040
16.6760,13331
16.6780,912
16.6800,4016
16.6820,1824
16.6840,5153
16.6860,3424
16.6880,5537
16.6900,17844
16.6920,11554
16.6940,2528
16.6960,6177
16.6980,13315
16.7000,1360
16.7020,5537
16.7040,11410
16.7060,4401
16.7080,480
16.7100,768
16.7120,5553
16.7140,13107
16.7160,5121
16.7180,416
16.7200,24758
16.7220,21349
16.7240,6881
16.7260,4289
16.7280,4353
16.7300,3488
16.7320,25542
16.7340,10754
16.7360,23525
16.7380,16420
16.7400,5409
16.7420,11490
16.7440,3280
16.7460,1808
16.7480,528
16.7500,8658
16.7520,480
16.7540,3120
16.7560,4097
16.7580,4305
16.7600,6049
16.7620,19396
16.7640,18308
16.7660,3616
16.7680,2304
16.7700,8658
16.7720,4000
16.7740,544
16.7760,416
16.7780,15315
16.7800,5441
16.7820,14003
16.7840,9570
16.7860,11954
16.7880,2608
16.7900,14147
16.7920,18900
16.7940,22373
16.7960,17380
16.7980,9906
16.8000,17012
16.8020,8194
16.8040,2992
16.8060,7633
16.8080,25094
16.8100,18100
16.8120,8594
16.8140,40169
16.8160,128
16.8180,5201
16.8200,1760
16.8220,3664
16.8240,2736
16.8260,4433
16.8280,1424
16.8300,9394
16.8320,4129
16.8340,1024
16.8360,3824
16.8380,38377
16.8400,18628
16.8420,28262
16.8440,208
16.8460,27910
16.8480,4145
16.8500,3536
16.8520,24069
16.8540,5217
16.8560,3904
16.8580,880
16.8600,736
16.8620,400
16.8640,6801
16.8660,912
16.8680,416
16.8700,9618
16.8720,4064
16.8740,3264
16.8760,3744
16.8780,384
16.8800,1840
16.8820,3392
16.8840,10626
16.8860,1072
16.8880,2368
16.8900,17796
16.8920,512
16.8940,1232
16.8960,18948
16.8980,24726
16.9000,32984
16.9020,4305
16.9040,18212
16.9060,6945
16.9080,11970
16.9100,3360
16.9120,1936
16.9140,10034
16.9160,7569
16.9180,11810
16.9200,6993
16.9220,2352
16.9240,5537
16.9260,14579
16.9280,1728
16.9300,176
16.9320,4241
16.9340,6241
16.9360,8962
16.9380,5073
16.9400,3296
16.9420,11346
16.9440,7681
16.9460,192
16.9480,3808
16.9500,3616
16.9520,16532
16.9540,11970
16.9560,33688
16.9580,8177
16.9600,6849
16.9620,2000
16.9640,336
16.9660,7889
16.9680,8177
16.9700,2096
16.9720,384
16.9740,22613
16.9760,10274
16.9780,25030
16.9800,28855
16.9820,4705
16.9840,20324
16.9860,10162
16.9880,1216
16.9900,2080
16.9920,5457
16.9940,2208
16.9960,34904
16.9980,17236
17.0000,464
17.0020,1792
17.0040,5361
17.0060,4289
17.0080,6417
17.0100,3856
17.0120,4945
17.0140,14339
17.0160,5905
17.0180,21621
17.0200,15235
17.0220,15571
17.0240,16996
17.0260,640
17.0280,6417
17.0300,4529
17.0320,6929
17.0340,5409
17.0360,3248
17.0380,4753
17.0400,13299
17.0420,1552
17.0440,1568
17.0460,5585
17.0480,9426
17.0500,9794
17.0520,12178
17.0540,8065
17.0560,3584
17.0580,12611
17.0600,23317
17.0620,9154
17.0640,2224
17.0660,3232
17.0680,1728
17.0700,11970
17.0720,14659
17.0740,11794
17.0760,28630
17.0780,5665
17.0800,8786
17.0820,12755
17.0840,1504
17.0860,12515
17.0880,7969
17.0900,1456
17.0920,33672
17.0940,22197
17.0960,29095
17.0980,13635
17.1000,16516
17.1020,2544
17.1040,9202
17.1060,3120
17.1080,7697
17.1100,832
17.1120,9042
17.1140,14851
17.1160,1504
17.1180,2000
17.1200,21589
17.1220,8658
17.1240,35352
17.1260,7441
17.1280,6049
17.1300,4561
17.1320,2912
17.1340,192
17.1360,6609
17.1380,528
17.1400,10354
17.1420,3888
17.1440,16323
17.1460,4689
17.1480,10322
17.1500,9666
17.1520,10322
17.1540,18564
17.1560,12114
17.1580,64
17.1600,2608
17.1620,14611
17.1640,1968
17.1660,19556
17.1680,656
17.1700,544
17.1720,29527
17.1740,80
17.1760,6689
17.1780,19300
17.1800,9058
17.1820,4000
17.1840,2768
17.1860,10146
17.1880,18644
17.1900,2592
17.1920,352
17.1940,8626
17.1960,5425
17.1980,688
17.2000,17476
17.2020,15363
17.2040,25350
17.2060,28470
17.2080,19332
17.2100,7569
17.2120,576
17.2140,4000
17.2160,4225
17.2180,8161
17.2200,5345
17.2220,8177
17.2240,8177
17.2260,512
17.2280,2368
17.2300,528
17.2320,4449
17.2340,17044
17.2360,304
17.2380,32
17.2400,4705
17.2420,4161
17.2440,5793
17.2460,10818
17.2480,6497
17.2500,24549
17.2520,3200
17.2540,19332
17.2560,1632
17.2580,1808
17.2600,3856
17.2620,19396
17.2640,2384
17.2660,15683
17.2680,1568
17.2700,10242
17.2720,2912
17.2740,1184
17.2760,2464
17.2780,2272
17.2800,3424
17.2820,10882
17.2840,9906
17.2860,15939
17.2880,13379
17.2900,12675
17.2920,9394
17.2940,6417
17.2960,6817
17.2980,16948
17.3000,512
17.3020,3456
17.3040,5473
17.3060,1920
17.3080,24517
17.3100,16948
17.3120,960
17.3140,912
17.3160,4785
17.3180,768
17.3200,800
17.3220,16612
17.3240,8338
17.3260,2176
17.3280,3696
17.3300,448
17.3320,4097
17.3340,20677
17.3360,7233
17.3380,11394
17.3400,1360
17.3420,1312
17.3440,384
17.3460,5025
17.3480,1632
17.3500,432
17.3520,29607
17.3540,8994
17.3560,10386
17.3580,3072
17.3600,19764
17.3620,1472
17.3640,9794
17.3660,11506
17.3680,2592
17.3700,7553
17.3720,8402
17.3740,7713
17.3760,12178
17.3780,912
17.3800,3456
17.3820,4913
17.3840,8754
17.3860,5793
17.3880,5601
17.3900,10962
17.3920,1392
17.3940,14883
17.3960,10258
17.3980,4817
17.4000,0
17.4020,16948
17.4040,20917
17.4060,5265
17.4080,6161
17.4100,736
17.4120,11906
17.4140,7553
17.4160,1264
17.4180,30487
17.4200,11922
17.4220,18340
17.4240,8706
17.4260,192
17.4280,6353
17.4300,10770
17.4320,14867
17.4340,19076
17.4360,19476
17.4380,12210
17.4400,10530
17.4420,8818
17.4440,3088
17.4460,320
17.4480,2688
17.4500,12803
17.4520,6113
17.4540,2736
17.4560,1856
17.4580,4016
17.4600,7137
17.4620,23141
17.4640,25350
17.4660,4048
17.4680,3072
17.4700,8306
17.4720,29255
17.4740,14771
17.4760,4064
17.4780,7297
17.4800,12467
17.4820,1040
17.4840,13123
17.4860,8914
17.4880,4321
17.4900,4801
17.4920,10306
17.4940,6081
17.4960,1216
17.4980,20581
17.5000,9298
17.5020,3312
17.5040,11074
17.5060,656
17.5080,14883
17.5100,3504
17.5120,5569
17.5140,8402
17.5160,1216
17.5180,15235
17.5200,80
17.5220,7425
17.5240,19140
17.5260,19940
17.5280,5089
17.5300,192
17.5320,1344
17.5340,7553
17.5360,6993
17.5380,2688
17.5400,1360
17.5420,12803
17.5440,23909
17.5460,2640
17.5480,4465
17.5500,13107
17.5520,6225
17.5540,5281
17.5560,11154
17.5580,5009
17.5600,13091
17.5620,17492
17.5640,3008
17.5660,10706
17.5680,3152
17.5700,2624
17.5720,5761
17.5740,432
17.5760,9042
17.5780,13395
17.5800,2224
17.5820,160
17.5840,64
17.5860,5569
17.5880,14931
17.5900,6993
17.5920,6497
17.5940,1312
17.5960,7169
17.5980,1888
17.6000,4321
17.6020,14291
17.6040,192
17.6060,7521
17.6080,15123
17.6100,4433
17.6120,1728
17.6140,22469
17.6160,1536
17.6180,17972
17.6200,19860
17.6220,2496
17.6240,12675
17.6260,3024
17.6280,144
17.6300,10610
17.6320,7201
17.6340,2768
17.6360,9474
17.6380,10066
17.6400,3520
17.6420,10386
17.6440,14259
17.6460,9378
17.6480,14035
17.6500,21125
17.6520,12979
17.6540,5281
17.6560,13107
17.6580,4865
17.6600,3248
17.6620,368
17.6640,8242
17.6660,14515
17.6680,21845
17.6700,7345
17.6720,2304
17.6740,18532
17.6760,1872
17.6780,2000
17.6800,2512
17.6820,448
17.6840,10722
17.6860,12979
17.6880,8177
17.6900,5057
17.6920,7777
17.6940,13315
17.6960,3680
17.6980,17748
17.7000,176
17.7020,22917
17.7040,2880
17.7060,11314
17.7080,4705
17.7100,18452
17.7120,560
17.7140,10418
17.7160,9922
17.7180,7201
17.7200,7825
17.7220,14931
17.7240,8498
17.7260,5185
17.7280,720
17.7300,960
17.7320,5201
17.7340,4000
17.7360,26438
17.7380,10882
17.7400,432
17.7420,3040
17.7440,2688
17.7460,4353
17.7480,6929
17.7500,1872
17.7520,3360
17.7540,5665
17.7560,15427
17.7580,6625
17.7600,784
17.7620,320
17.7640,9490
17.7660,3632
17.7680,352
17.7700,816
17.7720,8194
17.7740,784
17.7760,8802
17.7780,13107
17.7800,5809
17.7820,8161
17.7840,14355
17.7860,9874
17.7880,2800
17.7900,5329
17.7920,9666
17.7940,12675
17.7960,3136
17.7980,1360
17.8000,3776
17.8020,8033
17.8040,7393
17.8060,14259
17.8080,304
17.8100,9922
17.8120,7217
17.8140,4833
17.8160,10434
17.8180,9538
17.8200,2048
17.8220,7889
17.8240,0
17.8260,1408
17.8280,4305
17.8300,21125
17.8320,10018
17.8340,10754
17.8360,11218
17.8380,22997
17.8400,10930
17.8420,21509
17.8440,160
17.8460,3024
17.8480,3232
17.8500,11362
17.8520,13539
17.8540,12755
17.8560,160
17.8580,3552
17.8600,336
17.8620,1488
17.8640,2304
17.8660,2592
17.8680,10130
17.8700,512
17.8720,2576
17.8740,1344
17.8760,2384
17.8780,17668
17.8800,160
17.8820,10882
17.8840,336
17.8860,1808
17.8880,5409
17.8900,432
17.8920,1072
17.8940,10930
17.8960,6801
17.8980,1408
17.9000,848
17.9020,3840
17.9040,1824
17.9060,7249
17.9080,16243
17.9100,2096
17.9120,10386
17.9140,1920
17.9160,0
17.9180,7505
17.9200,4225
17.9220,15075
17.9240,560
17.9260,384
17.9280,9090
17.9300,3760
17.9320,1632
17.9340,656
17.9360,8642
17.9380,1104
17.9400,4657
17.9420,11042
17.9440,15635
17.9460,7057
17.9480,1696
17.9500,8674
17.9520,5457
17.9540,1008
17.9560,640
17.9580,1744
17.9600,18324
17.9620,17908
17.9640,10274
17.9660,6561
17.9680,7649
17.9700,15715
17.9720,5169
17.9740,672
17.9760,9282
17.9780,2128
17.9800,4609
17.9820,1200
17.9840,592
17.9860,3568
17.9880,3056
17.9900,2336
17.9920,6945
17.9940,18004
17.9960,9874
17.9980,3088
18.0000,11170
18.0020,18820
18.0040,10786
18.0060,2464
18.0080,3168
18.0100,8113
18.0120,7345
18.0140,6465
18.0160,30135
18.0180,24838
18.0200,11090
18.0220,8017
18.0240,10722
18.0260,14547
18.0280,11682
18.0300,528
18.0320,15651
18.0340,22101
18.0360,25734
18.0380,384
18.0400,192
18.0420,3792
18.0440,4737
18.0460,3088
18.0480,15251
18.0500,5377
18.0520,11826
18.0540,10786
18.0560,4064
18.0580,5057
18.0600,8402
18.0620,8482
18.0640,5793
18.0660,1920
18.0680,9138
18.0700,7297
18.0720,30135
18.0740,19348
18.0760,2480
18.0780,80
18.0800,16484
18.0820,12178
18.0840,13459
18.0860,15699
18.0880,1616
18.0900,18276
18.0920,9954
18.0940,6529
18.0960,36104
18.0980,6497
18.1000,19012
18.1020,512
18.1040,9442
18.1060,656
18.1080,12851
18.1100,18548
18.1120,4657
18.1140,21381
18.1160,848
18.1180,256
18.1200,8370
18.1220,25110
18.1240,13651
18.1260,10594
18.1280,14851
18.1300,12947
18.1320,3264
18.1340,10642
18.1360,6241
18.1380,2432
18.1400,5729
18.1420,11186
18.1440,6593
18.1460,12515
18.1480,256
18.1500,4080
18.1520,800
18.1540,2272
18.1560,1888
18.1580,1184
18.1600,4545
18.1620,1360
18.1640,800
18.1660,720
18.1680,6225
18.1700,7185
18.1720,9314
18.1740,33384
18.1760,10530
18.1780,18580
18.1800,2288
18.1820,1600
18.1840,7617
18.1860,1696
18.1880,7137
18.1900,6609
18.1920,3136
18.1940,8610
18.1960,5457
18.1980,1088
18.2000,928
18.2020,9010
18.2040,16692
18.2060,8177
18.2080,10802
18.2100,2384
18.2120,11010
18.2140,10162
18.2160,4305
18.2180,18084
18.2200,12595
18.2220,2048
18.2240,11346
18.2260,1040
18.2280,4705
18.2300,3392
18.2320,6321
18.2340,1680
18.2360,2480
18.2380,7409
18.2400,2400
18.2420,3776
18.2440,6433
18.2460,3008
18.2480,1104
18.2500,256
18.2520,3392
18.2540,9746
18.2560,6833
18.2580,3712
18.2600,2256
18.2620,416
18.2640,0
18.2660,7937
18.2680,3664
18.2700,784
18.2720,8914
18.2740,3152
18.2760,6737
18.2780,4433
18.2800,1040
18.2820,1424
18.2840,1520
18.2860,7441
18.2880,2864
18.2900,352
18.2920,10066
18.2940,10434
18.2960,1712
18.2980,1712
18.3000,3408
18.3020,2784
18.3040,9410
18.3060,6753
18.3080,13251
18.3100,29911
18.3120,24565
18.3140,7361
18.3160,208
18.3180,10594
18.3200,7393
18.3220,25142
18.3240,6849
18.3260,2112
18.3280,40009
18.3300,18580
18.3320,16051
18.3340,5153
18.3360,6625
18.3380,5281
18.3400,2368
18.3420,2624
18.3440,2960
18.3460,10770
18.3480,6737
18.3500,8898
18.3520,0
18.3540,944
18.3560,528
18.3580,272
18.3600,416
18.3620,688
18.3640,3664
18.3660,15779
18.3680,26054
18.3700,13699
18.3720,6209
18.3740,5409
18.3760,2160
18.3780,32824
18.3800,15891
18.3820,14931
18.3840,19476
18.3860,3408
18.3880,5633
18.3900,3504
18.3920,9394
18.3940,4048
18.3960,2944
18.3980,496
18.4000,512
18.4020,5537
18.4040,6977
18.4060,12066
18.4080,2544
18.4100,10418
18.4120,6321
18.4140,11154
18.4160,7649
18.4180,2240
18.4200,13075
18.4220,26390
18.4240,1568
18.4260,8946
18.4280,11826
18.4300,112
18.4320,224
18.4340,8177
18.4360,20581
18.4380,11746
18.4400,176
18.4420,1504
18.4440,11058
18.4460,5137
18.4480,8962
18.4500,13523
18.4520,5377
18.4540,1072
18.4560,10498
18.4580,4865
18.4600,24085
18.4620,11330
18.4640,18100
18.4660,14307
18.4680,11554
18.4700,48
18.4720,3648
18.4740,1344
18.4760,0
18.4780,7377
18.4800,15651
18.4820,224
18.4840,6545
18.4860,3744
18.4880,304
18.4900,3680
18.4920,2480
18.4940,24501
18.4960,9890
18.4980,19044
18.5000,10338
18.5020,16
18.5040,11042
18.5060,3360
18.5080,2016
18.5100,11874
18.5120,128
18.5140,5585
18.5160,7393
18.5180,18228
18.5200,192
18.5220,2864
18.5240,4993
18.5260,16612
18.5280,176
18.5300,13747
18.5320,528
18.5340,1216
18.5360,1872
18.5380,13315
18.5400,7105
18.5420,1504
18.5440,768
18.5460,10050
18.5480,10946
18.5500,7041
18.5520,22629
18.5540,6545
18.5560,13843
18.5580,10130
18.5600,16436
18.5620,2384
18.5640,192
18.5660,7889
18.5680,4705
18.5700,784
18.5720,7681
18.5740,5313
18.5760,4481
18.5780,12114
18.5800,19236
18.5820,12066
18.5840,22293
18.5860,24806
18.5880,12627
18.5900,6945
18.5920,19124
18.5940,6321
18.5960,10690
18.5980,560
18.6000,720
18.6020,144
18.6040,944
18.6060,784
18.6080,4817
18.6100,18404
18.6120,5825
18.6140,2512
18.6160,656
18.6180,0
18.6200,3424
18.6220,4929
18.6240,12307
18.6260,368
18.6280,240
18.6300,4417
18.6320,11778
18.6340,19012
18.6360,19220
18.6380,2496
18.6400,17300
18.6420,23301
18.6440,18276
18.6460,8177
18.6480,0
18.6500,12899
18.6520,3952
18.6540,64
18.6560,2144
18.6580,26054
18.6600,2464
18.6620,9890
18.6640,22805
18.6660,4145
18.6680,9058
18.6700,4897
18.6720,27590
18.6740,4353
18.6760,2064
18.6780,736
18.6800,1376
18.6820,6193
18.6840,992
18.6860,4097
18.6880,7777
18.6900,4833
18.6920,7121
18.6940,8177
18.6960,24133
18.6980,7809
18.7000,18580
18.7020,7745
18.7040,8017
18.7060,4353
18.7080,8338
18.7100,1040
18.7120,12995
18.7140,416
18.7160,2624
18.7180,752
18.7200,12547
18.7220,1776
18.7240,784
18.7260,1552
18.7280,848
18.7300,12579
18.7320,15299
18.7340,8274
18.7360,7377
18.7380,6321
18.7400,2656
18.7420,1728
18.7440,640
18.7460,1296
18.7480,24373
18.7500,7489
18.7520,9746
18.7540,14387
18.7560,864
18.7580,16532
18.7600,20116
18.7620,272
18.7640,8129
18.7660,1072
18.7680,18708
18.7700,16307
18.7720,9682
18.7740,2624
18.7760,3520
18.7780,7521
18.7800,7105
18.7820,3136
18.7840,672
18.7860,8177
18.7880,6849
18.7900,2064
18.7920,6145
18.7940,1584
18.7960,8386
18.7980,2320
18.8000,14115
18.8020,0
18.8040,6273
18.8060,13187
18.8080,288
18.8100,27734
18.8120,1792
18.8140,3232
18.8160,128
18.8180,3216
18.8200,304
18.8220,6545
18.8240,12563
