Tempo(s),EMG_Value
3.8780,800
3.8800,848
3.8820,1984
3.8840,944
3.8860,1360
3.8880,2128
3.8900,2624
3.8920,1232
3.8940,560
3.8960,592
3.8980,4369
3.9000,864
3.9020,656
3.9040,944
3.9060,864
3.9080,992
3.9100,656
3.9120,864
3.9140,784
3.9160,512
3.9180,480
3.9200,1168
3.9220,688
3.9240,864
3.9260,288
3.9280,256
3.9300,544
3.9320,880
3.9340,224
3.9360,992
3.9380,736
3.9400,688
3.9420,1168
3.9440,816
3.9460,768
3.9480,528
3.9500,512
3.9520,160
3.9540,2608
3.9560,640
3.9580,1008
3.9600,352
3.9620,720
3.9640,432
3.9660,672
3.9680,656
3.9700,976
3.9720,720
3.9740,1088
3.9760,336
3.9780,496
3.9800,608
3.9820,2592
3.9840,976
3.9860,928
3.9880,560
3.9900,560
3.9920,768
3.9940,832
3.9960,1152
3.9980,432
4.0000,688
4.0020,960
4.0040,608
4.0060,480
4.0080,432
4.0100,480
4.0120,736
4.0140,464
4.0160,864
4.0180,544
4.0200,304
4.0220,576
4.0240,640
4.0260,384
4.0280,576
4.0300,688
4.0320,544
4.0340,1328
4.0360,800
4.0380,5537
4.0400,6353
4.0420,768
4.0440,816
4.0460,928
4.0480,528
4.0500,1376
4.0520,832
4.0540,704
4.0560,784
4.0580,464
4.0600,544
4.0620,464
4.0640,608
4.0660,912
4.0680,1296
4.0700,752
4.0720,288
4.0740,1216
4.0760,1184
4.0780,448
4.0800,512
4.0820,896
4.0840,432
4.0860,304
4.0880,752
4.0900,736
4.0920,864
4.0940,576
4.0960,560
4.0980,640
4.1000,1456
4.1020,704
4.1040,656
4.1060,464
4.1080,672
4.1100,784
4.1120,640
4.1140,1040
4.1160,832
4.1180,560
4.1200,928
4.1220,672
4.1240,432
4.1260,800
4.1280,2320
4.1300,592
4.1320,1152
4.1340,592
4.1360,816
4.1380,736
4.1400,896
4.1420,656
4.1440,1040
4.1460,560
4.1480,928
4.1500,784
4.1520,400
4.1540,688
4.1560,800
4.1580,736
4.1600,784
4.1620,736
4.1640,704
4.1660,688
4.1680,304
4.1700,432
4.1720,432
4.1740,448
4.1760,608
4.1780,800
4.1800,912
4.1820,640
4.1840,400
4.1860,688
4.1880,288
4.1900,272
4.1920,2944
4.1940,752
4.1960,416
4.1980,1312
4.2000,912
4.2020,208
4.2040,512
4.2060,640
4.2080,896
4.2100,640
4.2120,544
4.2140,1120
4.2160,688
4.2180,848
4.2200,432
4.2220,480
4.2240,608
4.2260,464
4.2280,944
4.2300,688
4.2320,992
4.2340,1088
4.2360,640
4.2380,576
4.2400,944
4.2420,320
4.2440,816
4.2460,672
4.2480,416
4.2500,704
4.2520,1200
4.2540,768
4.2560,464
4.2580,704
4.2600,608
4.2620,512
4.2640,464
4.2660,800
4.2680,512
4.2700,1360
4.2720,864
4.2740,688
4.2760,1008
4.2780,1408
4.2800,512
4.2820,752
4.2840,528
4.2860,704
4.2880,448
4.2900,336
4.2920,544
4.2940,384
4.2960,736
4.2980,1216
4.3000,592
4.3020,512
4.3040,816
4.3060,704
4.3080,576
4.3100,576
4.3120,816
4.3140,800
4.3160,304
4.3180,304
4.3200,400
4.3220,672
4.3240,512
4.3260,416
4.3280,960
4.3300,880
4.3320,848
4.3340,480
4.3360,416
4.3380,2688
4.3400,944
4.3420,832
4.3440,464
4.3460,864
4.3480,832
4.3500,752
4.3520,912
4.3540,400
4.3560,720
4.3580,1728
4.3600,800
4.3620,432
4.3640,784
4.3660,448
4.3680,1744
4.3700,704
4.3720,656
4.3740,384
4.3760,304
4.3780,608
4.3800,1040
4.3820,768
4.3840,784
4.3860,1408
4.3880,832
4.3900,832
4.3920,512
4.3940,96
4.3960,656
4.3980,784
4.4000,496
4.4020,720
4.4040,832
4.4060,944
4.4080,928
4.4100,2080
4.4120,672
4.4140,752
4.4160,528
4.4180,960
4.4200,928
4.4220,832
4.4240,544
4.4260,560
4.4280,1584
4.4300,944
4.4320,416
4.4340,848
4.4360,400
4.4380,656
4.4400,736
4.4420,704
4.4440,1312
4.4460,640
4.4480,448
4.4500,2192
4.4520,464
4.4540,352
4.4560,928
4.4580,784
4.4600,560
4.4620,480
4.4640,976
4.4660,624
4.4680,656
4.4700,704
4.4720,1488
4.4740,448
4.4760,1616
4.4780,704
4.4800,640
4.4820,448
4.4840,224
4.4860,1408
4.4880,928
4.4900,400
4.4920,448
4.4940,944
4.4960,832
4.4980,384
4.5000,576
4.5020,1056
4.5040,656
4.5060,720
4.5080,448
4.5100,432
4.5120,1104
4.5140,640
4.5160,832
4.5180,576
4.5200,352
4.5220,432
4.5240,624
4.5260,1200
4.5280,1168
4.5300,640
4.5320,672
4.5340,480
4.5360,1184
4.5380,400
4.5400,704
4.5420,320
4.5440,736
4.5460,1104
4.5480,800
4.5500,384
4.5520,528
4.5540,656
4.5560,384
4.5580,752
4.5600,896
4.5620,624
4.5640,656
4.5660,800
4.5680,688
4.5700,432
4.5720,432
4.5740,496
4.5760,3088
4.5780,832
4.5800,2448
4.5820,400
4.5840,336
4.5860,720
4.5880,1296
4.5900,608
4.5920,720
4.5940,416
4.5960,672
4.5980,688
4.6000,1248
4.6020,1200
4.6040,960
4.6060,592
4.6080,432
4.6100,592
4.6120,512
4.6140,400
4.6160,624
4.6180,560
4.6200,192
4.6220,544
4.6240,1536
4.6260,656
4.6280,1168
4.6300,736
4.6320,528
4.6340,848
4.6360,800
4.6380,1824
4.6400,464
4.6420,656
4.6440,656
4.6460,592
4.6480,752
4.6500,656
4.6520,688
4.6540,560
4.6560,400
4.6580,336
4.6600,1216
4.6620,1280
4.6640,784
4.6660,512
4.6680,512
4.6700,560
4.6720,720
4.6740,576
4.6760,496
4.6780,448
4.6800,576
4.6820,1344
4.6840,416
4.6860,1488
4.6880,560
4.6900,800
4.6920,256
4.6940,592
4.6960,752
4.6980,672
4.7000,896
4.7020,560
4.7040,528
4.7060,800
4.7080,640
4.7100,784
4.7120,464
4.7140,720
4.7160,784
4.7180,896
4.7200,704
4.7220,1504
4.7240,592
4.7260,816
4.7280,752
4.7300,272
4.7320,1056
4.7340,848
4.7360,816
4.7380,320
4.7400,992
4.7420,768
4.7440,448
4.7460,688
4.7480,2784
4.7500,1008
4.7520,464
4.7540,592
4.7560,576
4.7580,800
4.7600,544
4.7620,1248
4.7640,976
4.7660,224
4.7680,464
4.7700,1216
4.7720,336
4.7740,704
4.7760,896
4.7780,736
4.7800,640
4.7820,1888
4.7840,1168
4.7860,432
4.7880,688
4.7900,288
4.7920,528
4.7940,656
4.7960,576
4.7980,640
4.8000,592
4.8020,464
4.8040,672
4.8060,640
4.8080,1072
4.8100,320
4.8120,816
4.8140,576
4.8160,464
4.8180,464
4.8200,2000
4.8220,3344
4.8240,1632
4.8260,464
4.8280,704
4.8300,400
4.8320,1680
4.8340,528
4.8360,720
4.8380,272
4.8400,576
4.8420,640
4.8440,656
4.8460,480
4.8480,464
4.8500,608
4.8520,512
4.8540,912
4.8560,1056
4.8580,704
4.8600,1920
4.8620,608
4.8640,976
4.8660,272
4.8680,1120
4.8700,784
4.8720,608
4.8740,688
4.8760,1088
4.8780,496
4.8800,576
4.8820,448
4.8840,768
4.8860,656
4.8880,608
4.8900,480
4.8920,848
4.8940,1776
4.8960,896
4.8980,1216
4.9000,608
4.9020,736
4.9040,752
4.9060,2832
4.9080,848
4.9100,720
4.9120,544
4.9140,544
4.9160,544
4.9180,240
4.9200,640
4.9220,224
4.9240,1248
4.9260,624
4.9280,960
4.9300,1216
4.9320,1296
4.9340,528
4.9360,720
4.9380,528
4.9400,544
4.9420,816
4.9440,608
4.9460,864
4.9480,640
4.9500,608
4.9520,400
4.9540,848
4.9560,160
4.9580,992
4.9600,560
4.9620,864
4.9640,688
4.9660,1328
4.9680,1424
4.9700,512
4.9720,1280
4.9740,992
4.9760,352
4.9780,800
4.9800,1056
4.9820,928
4.9840,512
4.9860,1024
4.9880,544
4.9900,1504
4.9920,480
4.9940,576
4.9960,816
4.9980,656
5.0000,608
5.0020,1376
5.0040,2480
5.0060,832
5.0080,432
5.0100,736
5.0120,528
5.0140,864
5.0160,784
5.0180,848
5.0200,720
5.0220,352
5.0240,832
5.0260,704
5.0280,1024
5.0300,576
5.0320,896
5.0340,528
5.0360,576
5.0380,704
5.0400,512
5.0420,672
5.0440,384
5.0460,400
5.0480,640
5.0500,1072
5.0520,432
5.0540,768
5.0560,688
5.0580,416
5.0600,1408
5.0620,976
5.0640,608
5.0660,512
5.0680,560
5.0700,768
5.0720,704
5.0740,720
5.0760,528
5.0780,448
5.0800,672
5.0820,672
5.0840,560
5.0860,880
5.0880,704
5.0900,688
5.0920,1344
5.0940,688
5.0960,480
5.0980,608
5.1000,400
5.1020,1280
5.1040,368
5.1060,608
5.1080,816
5.1100,464
5.1120,672
5.1140,656
5.1160,688
5.1180,1024
5.1200,592
5.1220,1664
5.1240,480
5.1260,672
5.1280,352
5.1300,464
5.1320,480
5.1340,848
5.1360,1504
5.1380,1376
5.1400,592
5.1420,1072
5.1440,1824
5.1460,1232
5.1480,768
5.1500,560
5.1520,576
5.1540,432
5.1560,944
5.1580,784
5.1600,400
5.1620,736
5.1640,800
5.1660,1168
5.1680,1088
5.1700,576
5.1720,336
5.1740,640
5.1760,1024
5.1780,768
5.1800,512
5.1820,432
5.1840,224
5.1860,928
5.1880,256
5.1900,784
5.1920,384
5.1940,368
5.1960,944
5.1980,784
5.2000,496
5.2020,272
5.2040,560
5.2060,304
5.2080,992
5.2100,1104
5.2120,1216
5.2140,2272
5.2160,736
5.2180,528
5.2200,560
5.2220,992
5.2240,576
5.2260,432
5.2280,720
5.2300,928
5.2320,320
5.2340,1152
5.2360,2352
5.2380,560
5.2400,400
5.2420,1088
5.2440,800
5.2460,880
5.2480,688
5.2500,736
5.2520,576
5.2540,704
5.2560,288
5.2580,352
5.2600,1344
5.2620,432
5.2640,1200
5.2660,544
5.2680,992
5.2700,400
5.2720,1408
5.2740,848
5.2760,512
5.2780,384
5.2800,288
5.2820,1264
5.2840,592
5.2860,592
5.2880,1120
5.2900,528
5.2920,352
5.2940,512
5.2960,0
5.2980,480
5.3000,704
5.3020,896
5.3040,336
5.3060,1216
5.3080,848
5.3100,816
5.3120,704
5.3140,800
5.3160,864
5.3180,1936
5.3200,864
5.3220,800
5.3240,544
5.3260,528
5.3280,688
5.3300,400
5.3320,784
5.3340,512
5.3360,976
5.3380,736
5.3400,944
5.3420,448
5.3440,736
5.3460,304
5.3480,5473
5.3500,3200
5.3520,512
5.3540,912
5.3560,1280
5.3580,528
5.3600,576
5.3620,3536
5.3640,736
5.3660,192
5.3680,400
5.3700,944
5.3720,864
5.3740,1952
5.3760,1616
5.3780,1056
5.3800,320
5.3820,384
5.3840,432
5.3860,1296
5.3880,688
5.3900,640
5.3920,1024
5.3940,1904
5.3960,848
5.3980,608
5.4000,656
5.4020,352
5.4040,432
5.4060,400
5.4080,400
5.4100,976
5.4120,448
5.4140,272
5.4160,224
5.4180,576
5.4200,304
5.4220,992
5.4240,976
5.4260,1488
5.4280,352
5.4300,1008
5.4320,640
5.4340,1968
5.4360,832
5.4380,1152
5.4400,1424
5.4420,432
5.4440,1056
5.4460,784
5.4480,528
5.4500,752
5.4520,832
5.4540,544
5.4560,576
5.4580,640
5.4600,1728
5.4620,992
5.4640,1040
5.4660,592
5.4680,608
5.4700,2224
5.4720,464
5.4740,448
5.4760,256
5.4780,1760
5.4800,688
5.4820,592
5.4840,864
5.4860,768
5.4880,352
5.4900,576
5.4920,864
5.4940,2752
5.4960,4241
5.4980,576
5.5000,272
5.5020,736
5.5040,720
5.5060,272
5.5080,976
5.5100,448
5.5120,688
5.5140,864
5.5160,544
5.5180,656
5.5200,576
5.5220,1328
5.5240,656
5.5260,992
5.5280,576
5.5300,384
5.5320,656
5.5340,352
5.5360,176
5.5380,592
5.5400,352
5.5420,720
5.5440,560
5.5460,512
5.5480,688
5.5500,672
5.5520,384
5.5540,464
5.5560,640
5.5580,688
5.5600,800
5.5620,912
5.5640,352
5.5660,672
5.5680,352
5.5700,848
5.5720,320
5.5740,736
5.5760,512
5.5780,688
5.5800,1024
5.5820,736
5.5840,1424
5.5860,672
5.5880,512
5.5900,720
5.5920,688
5.5940,784
5.5960,672
5.5980,400
5.6000,464
5.6020,640
5.6040,528
5.6060,448
5.6080,848
5.6100,480
5.6120,1152
5.6140,608
5.6160,656
5.6180,416
5.6200,528
5.6220,2000
5.6240,448
5.6260,576
5.6280,736
5.6300,480
5.6320,640
5.6340,1088
5.6360,512
5.6380,848
5.6400,2048
5.6420,400
5.6440,1200
5.6460,544
5.6480,416
5.6500,784
5.6520,432
5.6540,544
5.6560,896
5.6580,1168
5.6600,896
5.6620,1248
5.6640,944
5.6660,432
5.6680,416
5.6700,384
5.6720,1056
5.6740,384
5.6760,384
5.6780,320
5.6800,800
5.6820,512
5.6840,864
5.6860,784
5.6880,672
5.6900,464
5.6920,1200
5.6940,608
5.6960,576
5.6980,688
5.7000,1120
5.7020,1008
5.7040,448
5.7060,3408
5.7080,3280
5.7100,928
5.7120,736
5.7140,816
5.7160,816
5.7180,832
5.7200,1680
5.7220,1504
5.7240,944
5.7260,320
5.7280,1024
5.7300,704
5.7320,1488
5.7340,1344
5.7360,448
5.7380,720
5.7400,592
5.7420,624
5.7440,704
5.7460,720
5.7480,672
5.7500,848
5.7520,736
5.7540,880
5.7560,416
5.7580,688
5.7600,832
5.7620,1312
5.7640,720
5.7660,1232
5.7680,1328
5.7700,1824
5.7720,592
5.7740,800
5.7760,736
5.7780,608
5.7800,1152
5.7820,1952
5.7840,688
5.7860,992
5.7880,720
5.7900,464
5.7920,1296
5.7940,544
5.7960,784
5.7980,944
5.8000,192
5.8020,368
5.8040,928
5.8060,496
5.8080,784
5.8100,688
5.8120,656
5.8140,544
5.8160,464
5.8180,1136
5.8200,3808
5.8220,3664
5.8240,720
5.8260,944
5.8280,176
5.8300,848
5.8320,864
5.8340,560
5.8360,480
5.8380,400
5.8400,528
5.8420,1712
5.8440,512
5.8460,688
5.8480,464
5.8500,704
5.8520,704
5.8540,560
5.8560,304
5.8580,784
5.8600,1248
5.8620,512
5.8640,608
5.8660,16
5.8680,320
5.8700,528
5.8720,800
5.8740,720
5.8760,976
5.8780,704
5.8800,480
5.8820,560
5.8840,880
5.8860,768
5.8880,576
5.8900,512
5.8920,960
5.8940,864
5.8960,800
5.8980,512
5.9000,832
5.9020,464
5.9040,928
5.9060,352
5.9080,208
5.9100,864
5.9120,336
5.9140,304
5.9160,576
5.9180,592
5.9200,272
5.9220,320
5.9240,912
5.9260,448
5.9280,416
5.9300,432
5.9320,720
5.9340,1216
5.9360,464
5.9380,144
5.9400,704
5.9420,688
5.9440,704
5.9460,624
5.9480,656
5.9500,608
5.9520,1152
5.9540,640
5.9560,544
5.9580,384
5.9600,1472
5.9620,1808
5.9640,1584
5.9660,656
5.9680,688
5.9700,944
5.9720,768
5.9740,448
5.9760,576
5.9780,1152
5.9800,1360
5.9820,384
5.9840,1792
5.9860,656
5.9880,704
5.9900,800
5.9920,672
5.9940,336
5.9960,640
5.9980,480
6.0000,928
6.0020,704
6.0040,768
6.0060,352
6.0080,736
6.0100,672
6.0120,624
6.0140,832
6.0160,752
6.0180,336
6.0200,304
6.0220,304
6.0240,1216
6.0260,1184
6.0280,2048
6.0300,1248
6.0320,544
6.0340,384
6.0360,672
6.0380,608
6.0400,224
6.0420,528
6.0440,720
6.0460,1024
6.0480,544
6.0500,592
6.0520,656
6.0540,720
6.0560,544
6.0580,832
6.0600,848
6.0620,672
6.0640,672
6.0660,528
6.0680,768
6.0700,608
6.0720,768
6.0740,704
6.0760,2528
6.0780,7681
6.0800,672
6.0820,400
6.0840,544
6.0860,384
6.0880,1792
6.0900,1024
6.0920,480
6.0940,1760
6.0960,640
6.0980,2208
6.1000,432
6.1020,832
6.1040,1056
6.1060,576
6.1080,1424
6.1100,704
6.1120,608
6.1140,496
6.1160,1040
6.1180,992
6.1200,656
6.1220,400
6.1240,2784
6.1260,1280
6.1280,976
6.1300,672
6.1320,704
6.1340,2256
6.1360,1152
6.1380,752
6.1400,496
6.1420,2240
6.1440,672
6.1460,976
6.1480,480
6.1500,800
6.1520,1280
6.1540,480
6.1560,544
6.1580,512
6.1600,768
6.1620,688
6.1640,304
6.1660,576
6.1680,656
6.1700,608
6.1720,3264
6.1740,896
6.1760,592
6.1780,1568
6.1800,1072
6.1820,448
6.1840,784
6.1860,720
6.1880,608
6.1900,656
6.1920,560
6.1940,432
6.1960,640
6.1980,464
6.2000,752
6.2020,544
6.2040,2016
6.2060,800
6.2080,960
6.2100,656
6.2120,1600
6.2140,832
6.2160,336
6.2180,672
6.2200,976
6.2220,1456
6.2240,1024
6.2260,480
6.2280,1968
6.2300,1168
6.2320,544
6.2340,352
6.2360,512
6.2380,432
6.2400,704
6.2420,672
6.2440,1392
6.2460,912
6.2480,448
6.2500,480
6.2520,576
6.2540,896
6.2560,912
6.2580,688
6.2600,672
6.2620,1568
6.2640,864
6.2660,352
6.2680,1248
6.2700,3840
6.2720,1472
6.2740,544
6.2760,736
6.2780,352
6.2800,928
6.2820,768
6.2840,816
6.2860,224
6.2880,656
6.2900,576
6.2920,560
6.2940,448
6.2960,528
6.2980,848
6.3000,1744
6.3020,432
6.3040,864
6.3060,336
6.3080,608
6.3100,1072
6.3120,864
6.3140,464
6.3160,352
6.3180,1312
6.3200,704
6.3220,512
6.3240,448
6.3260,528
6.3280,816
6.3300,656
6.3320,464
6.3340,640
6.3360,6545
6.3380,6113
6.3400,976
6.3420,448
6.3440,400
6.3460,1184
6.3480,1424
6.3500,3136
6.3520,800
6.3540,928
6.3560,336
6.3580,1312
6.3600,656
6.3620,656
6.3640,1200
6.3660,800
6.3680,1168
6.3700,1792
6.3720,1488
6.3740,672
6.3760,1456
6.3780,416
6.3800,528
6.3820,1072
6.3840,544
6.3860,752
6.3880,1232
6.3900,2976
6.3920,864
6.3940,5009
6.3960,2448
6.3980,496
6.4000,1408
6.4020,608
6.4040,3632
6.4060,6833
6.4080,7057
6.4100,896
6.4120,896
6.4140,544
6.4160,1824
6.4180,848
6.4200,1040
6.4220,688
6.4240,832
6.4260,0
6.4280,1632
6.4300,768
6.4320,448
6.4340,640
6.4360,400
6.4380,336
6.4400,736
6.4420,1184
6.4440,608
6.4460,896
6.4480,960
6.4500,1296
6.4520,3568
6.4540,1280
6.4560,912
6.4580,960
6.4600,1328
6.4620,544
6.4640,672
6.4660,784
6.4680,1088
6.4700,2944
6.4720,864
6.4740,1392
6.4760,960
6.4780,912
6.4800,432
6.4820,2144
6.4840,672
6.4860,544
6.4880,400
6.4900,688
6.4920,1264
6.4940,848
6.4960,1296
6.4980,752
6.5000,800
6.5020,1216
6.5040,1408
6.5060,576
6.5080,672
6.5100,4545
6.5120,1168
6.5140,2816
6.5160,800
6.5180,1552
6.5200,944
6.5220,816
6.5240,896
6.5260,992
6.5280,560
6.5300,640
6.5320,688
6.5340,624
6.5360,1152
6.5380,1536
6.5400,816
6.5420,432
6.5440,608
6.5460,1168
6.5480,528
6.5500,784
6.5520,1008
6.5540,592
6.5560,416
6.5580,1712
6.5600,704
6.5620,640
6.5640,2256
6.5660,688
6.5680,400
6.5700,1296
6.5720,848
6.5740,1472
6.5760,2192
6.5780,976
6.5800,640
6.5820,336
6.5840,720
6.5860,656
6.5880,928
6.5900,1408
6.5920,2608
6.5940,1024
6.5960,816
6.5980,800
6.6000,656
6.6020,576
6.6040,0
6.6060,2224
6.6080,5313
6.6100,2384
6.6120,6785
6.6140,4241
6.6160,864
6.6180,1632
6.6200,1856
6.6220,1024
6.6240,848
6.6260,480
6.6280,1344
6.6300,480
6.6320,1296
6.6340,512
6.6360,3520
6.6380,336
6.6400,1568
6.6420,1024
6.6440,1520
6.6460,1232
6.6480,1008
6.6500,1056
6.6520,496
6.6540,1824
6.6560,1200
6.6580,928
6.6600,784
6.6620,704
6.6640,800
6.6660,800
6.6680,400
6.6700,608
6.6720,3504
6.6740,736
6.6760,3744
6.6780,640
6.6800,912
6.6820,2160
6.6840,1184
6.6860,816
6.6880,1088
6.6900,3456
6.6920,4161
6.6940,896
6.6960,1088
6.6980,1216
6.7000,864
6.7020,1088
6.7040,768
6.7060,3376
6.7080,1360
6.7100,800
6.7120,528
6.7140,672
6.7160,720
6.7180,1440
6.7200,672
6.7220,7585
6.7240,8258
6.7260,912
6.7280,512
6.7300,1344
6.7320,1120
6.7340,3808
6.7360,976
6.7380,1264
6.7400,448
6.7420,1280
6.7440,1376
6.7460,5217
6.7480,2768
6.7500,768
6.7520,672
6.7540,752
6.7560,736
6.7580,5761
6.7600,1536
6.7620,2400
6.7640,3936
6.7660,640
6.7680,1152
6.7700,848
6.7720,1296
6.7740,2512
6.7760,656
6.7780,928
6.7800,720
6.7820,3584
6.7840,4048
6.7860,1120
6.7880,3392
6.7900,6625
6.7920,2016
6.7940,1840
6.7960,2128
6.7980,464
6.8000,656
6.8020,992
6.8040,400
6.8060,1024
6.8080,1456
6.8100,1248
6.8120,720
6.8140,848
6.8160,1408
6.8180,8578
6.8200,592
6.8220,1632
6.8240,1072
6.8260,768
6.8280,3856
6.8300,2000
6.8320,720
6.8340,1152
6.8360,5297
6.8380,6881
6.8400,8514
6.8420,3792
6.8440,1440
6.8460,832
6.8480,11970
6.8500,8049
6.8520,1232
6.8540,784
6.8560,1024
6.8580,2512
6.8600,7089
6.8620,1456
6.8640,2944
6.8660,5841
6.8680,3376
6.8700,704
6.8720,2560
6.8740,864
6.8760,1104
6.8780,1552
6.8800,1248
6.8820,640
6.8840,6737
6.8860,1536
6.8880,640
6.8900,1296
6.8920,1504
6.8940,1152
6.8960,1040
6.8980,14947
6.9000,7617
6.9020,7665
6.9040,640
6.9060,2608
6.9080,2624
6.9100,3520
6.9120,1424
6.9140,1520
6.9160,8738
6.9180,1344
6.9200,8466
6.9220,2496
6.9240,2384
6.9260,6193
6.9280,1920
6.9300,1840
6.9320,896
6.9340,2752
6.9360,4369
6.9380,1040
6.9400,5089
6.9420,3456
6.9440,7425
6.9460,1488
6.9480,672
6.9500,1424
6.9520,4145
6.9540,3712
6.9560,5025
6.9580,1152
6.9600,2688
6.9620,9138
6.9640,1568
6.9660,1216
6.9680,1680
6.9700,1344
6.9720,928
6.9740,2944
6.9760,4673
6.9780,8338
6.9800,1664
6.9820,5953
6.9840,768
6.9860,1216
6.9880,5633
6.9900,5761
6.9920,656
6.9940,1088
6.9960,1872
6.9980,5441
7.0000,2656
7.0020,1440
7.0040,4481
7.0060,6689
7.0080,1824
7.0100,14163
7.0120,960
7.0140,4961
7.0160,1120
7.0180,1056
7.0200,1264
7.0220,5377
7.0240,800
7.0260,576
7.0280,8194
7.0300,6993
7.0320,4945
7.0340,5601
7.0360,11522
7.0380,1312
7.0400,896
7.0420,9762
7.0440,6449
7.0460,16211
7.0480,4337
7.0500,5729
7.0520,496
7.0540,3200
7.0560,7553
7.0580,4000
7.0600,7105
7.0620,10178
7.0640,11570
7.0660,848
7.0680,4625
7.0700,1888
7.0720,864
7.0740,1424
7.0760,1200
7.0780,720
7.0800,2128
7.0820,20805
7.0840,3472
7.0860,4817
7.0880,1024
7.0900,3552
7.0920,1184
7.0940,4945
7.0960,10578
7.0980,11058
7.1000,1968
7.1020,1152
7.1040,13955
7.1060,3008
7.1080,3424
7.1100,1600
7.1120,8370
7.1140,10130
7.1160,992
7.1180,23573
7.1200,1248
7.1220,1088
7.1240,1104
7.1260,9106
7.1280,4529
7.1300,3536
7.1320,1280
7.1340,2576
7.1360,9634
7.1380,10898
7.1400,13011
7.1420,2000
7.1440,4032
7.1460,640
7.1480,3808
7.1500,1232
7.1520,7041
7.1540,4097
7.1560,16339
7.1580,9586
7.1600,8674
7.1620,1056
7.1640,912
7.1660,2960
7.1680,8946
7.1700,4193
7.1720,1280
7.1740,2880
7.1760,8674
7.1780,8210
7.1800,832
7.1820,1872
7.1840,4529
7.1860,8706
7.1880,9010
7.1900,9170
7.1920,10322
7.1940,3488
7.1960,480
7.1980,3904
7.2000,3888
7.2020,3424
7.2040,14819
7.2060,13171
7.2080,2112
7.2100,3552
7.2120,20388
7.2140,2736
7.2160,4705
7.2180,1184
7.2200,10194
7.2220,640
7.2240,14611
7.2260,1456
7.2280,8866
7.2300,3888
7.2320,10722
7.2340,848
7.2360,4513
7.2380,6449
7.2400,2832
7.2420,1808
7.2440,1456
7.2460,1456
7.2480,1568
7.2500,1248
7.2520,6817
7.2540,17764
7.2560,5313
7.2580,1616
7.2600,10450
7.2620,7601
7.2640,20100
7.2660,17252
7.2680,9426
7.2700,2992
7.2720,1280
7.2740,5585
7.2760,7729
7.2780,4465
7.2800,1360
7.2820,11362
7.2840,4481
7.2860,3088
7.2880,4048
7.2900,3664
7.2920,5473
7.2940,13891
7.2960,7729
7.2980,1248
7.3000,16179
7.3020,15635
7.3040,784
7.3060,2128
7.3080,1376
7.3100,3584
7.3120,6817
7.3140,13683
7.3160,2112
7.3180,5169
7.3200,19780
7.3220,2656
7.3240,18100
7.3260,1200
7.3280,992
7.3300,11602
7.3320,976
7.3340,6225
7.3360,2320
7.3380,8194
7.3400,7073
7.3420,5201
7.3440,8802
7.3460,14259
7.3480,6881
7.3500,15203
7.3520,1600
7.3540,19892
7.3560,14979
7.3580,2320
7.3600,19748
7.3620,6337
7.3640,4929
7.3660,3552
7.3680,25894
7.3700,2336
7.3720,6433
7.3740,7937
7.3760,14563
7.3780,6401
7.3800,7969
7.3820,9202
7.3840,4449
7.3860,5025
7.3880,6177
7.3900,2576
7.3920,2016
7.3940,3808
7.3960,4641
7.3980,4513
7.4000,2768
7.4020,3744
7.4040,2368
7.4060,7713
7.4080,1536
7.4100,13379
7.4120,15171
7.4140,17572
7.4160,8210
7.4180,5281
7.4200,7393
7.4220,944
7.4240,22197
7.4260,11858
7.4280,32071
7.4300,20741
7.4320,4945
7.4340,1792
7.4360,9314
7.4380,8994
7.4400,5585
7.4420,688
7.4440,3344
7.4460,2688
7.4480,1344
7.4500,8642
7.4520,1088
7.4540,1936
7.4560,2544
7.4580,4113
7.4600,13219
7.4620,6657
7.4640,11090
7.4660,4897
7.4680,656
7.4700,21717
7.4720,15603
7.4740,5457
7.4760,11106
7.4780,13331
7.4800,11330
7.4820,1712
7.4840,17060
7.4860,1824
7.4880,2048
7.4900,7041
7.4920,1856
7.4940,2768
7.4960,4609
7.4980,1664
7.5000,6433
7.5020,6193
7.5040,1360
7.5060,1088
7.5080,608
7.5100,8962
7.5120,7633
7.5140,2176
7.5160,18516
7.5180,2336
7.5200,13235
7.5220,9442
7.5240,1696
7.5260,1424
7.5280,1488
7.5300,2432
7.5320,21685
7.5340,8177
7.5360,13091
7.5380,2640
7.5400,10578
7.5420,2656
7.5440,2832
7.5460,2000
7.5480,4865
7.5500,1024
7.5520,2272
7.5540,1168
7.5560,6145
7.5580,2768
7.5600,9154
7.5620,6225
7.5640,544
7.5660,27718
7.5680,11810
7.5700,9810
7.5720,5729
7.5740,800
7.5760,3312
7.5780,3296
7.5800,2000
7.5820,18820
7.5840,5345
7.5860,22949
7.5880,18868
7.5900,1216
7.5920,800
7.5940,704
7.5960,14563
7.5980,5969
7.6000,17972
7.6020,8658
7.6040,944
7.6060,6977
7.6080,5521
7.6100,3552
7.6120,640
7.6140,9234
7.6160,1280
7.6180,1248
7.6200,1232
7.6220,960
7.6240,5729
7.6260,12178
7.6280,8177
7.6300,1744
7.6320,3552
7.6340,13507
7.6360,2304
7.6380,20757
7.6400,6817
7.6420,6049
7.6440,11858
7.6460,8274
7.6480,4032
7.6500,5057
7.6520,672
7.6540,15923
7.6560,1856
7.6580,736
7.6600,960
7.6620,3264
7.6640,4833
7.6660,7313
